tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AmortizationOfDiscountsAndPremiumsOnDebtAbstract	0001193125-09-167290	1	1				Amortization of discounts and premiums on debt:	
AmortizationOfDiscountsAndPremiumsOnDebtInvestmentInRealEstateNet	0001193125-09-167290	1	0	monetary	I	C	Investment in real estate, net	
AmortizationOfDiscountsAndPremiumsOnDebtMortgageNotesPayable	0001193125-09-167290	1	0	monetary	I	C	Amortization of discounts and premiums on debt - Mortgage notes payable	
AmortizationOfDiscountsAndPremiumsOnDebtNotesNet	0001193125-09-167290	1	0	monetary	I	C	Amortization of discounts and premiums on debt - Notes, net	
CompensationExpenseRelatedEmployeeStockPurchasePlan	0001193125-09-167290	1	0	monetary	D	C	EQR ESPP discount	
CompensationExpenseRelatedLTIPUnits	0001193125-09-167290	1	0	monetary	D	C	Equity compensation associated with LTIP Units - Limited Partners	
CompensationExpenseRelatedPerformanceShares	0001193125-09-167290	1	0	monetary	D	C	EQR performance shares	
CompensationExpenseRelatedRestrictedShares	0001193125-09-167290	1	0	monetary	D	C	EQR restricted shares	
CompensationExpenseRelatedStockOptions	0001193125-09-167290	1	0	monetary	D	C	EQR share options	
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest	0001193125-09-167290	1	0	monetary	D	D	Comprehensive loss (income) attributable to Noncontrolling Interests - Partially Owned Properties	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167290	1	0	monetary	D	C	Comprehensive income	
ContributionsFromNoncontrollingInterests	0001193125-09-167290	1	0	monetary	D	C	Contributions by Noncontrolling Interests	
ConversionOfSeriesECumulativeConvertible	0001193125-09-167290	1	0	monetary	D	C	Conversion of 7.00% Series E Cumulative Convertible	
DistributionsMinorityInterestOperatingPartnership	0001193125-09-167290	1	0	monetary	D	C	OP Units - Limited Partners	
DistributionsMinorityInterestParticallyOwnedProperties	0001193125-09-167290	1	0	monetary	D	C	Distributions: Minority Interest - Partially Owned Properties	
DistributionsOPUnitsGeneralPartner	0001193125-09-167290	1	0	monetary	D	C	OP Units - General Partner	
DistributionsPerUnitOutstandingBasic	0001193125-09-167290	1	0	perUnit	D		Distributions declared per Unit outstanding	
DistributionsPreferenceInterestsAndUnits	0001193125-09-167290	1	0	monetary	D	C	Distributions: Preference Interests and Units	
EarningsPerUnitBasicAbstract	0001193125-09-167290	1	1				Earnings per Unit - basic:	
EarningsPerUnitDilutedAbstract	0001193125-09-167290	1	1				Earnings per Unit - diluted:	
EscrowDepositsForMortgageAndReplacementReserves	0001193125-09-167290	1	0	monetary	I	D	Escrow deposits - mortgage	
FeeAndAssetManagementExpenses	0001193125-09-167290	1	0	monetary	D	D	Fee and asset management	
GeneralPartnerOPUnitIssuanceAbstract	0001193125-09-167290	1	1				OP Unit Issuance:	
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167290	1	0	monetary	D	C	Income from continuing operations	
IncomeLossFromContinuingOperationsPerOutstandingUnitBasic	0001193125-09-167290	1	0	perUnit	D		Income (Loss) from Continuing Operations, Per Unit - Basic	
IncomeLossFromContinuingOperationsPerOutstandingUnitDiluted	0001193125-09-167290	1	0	perUnit	D		Income from continuing operations available to Units	
IssuanceOfLTIPUnits	0001193125-09-167290	1	0	monetary	D	C	Issuance of LTIP Units	
LiabilitiesAndCapitalAbstract	0001193125-09-167290	1	1				LIABILITIES AND CAPITAL	
LimitedPartnersMember	0001193125-09-167290	1	0	member	D		LIMITED PARTNERS	
MortgageNotesPayableAbstract	0001193125-09-167290	1	1				Mortgage notes payable:	
MortgageNotesPayableLumpSumPayoffs	0001193125-09-167290	1	0	monetary	D	C	Lump sum payoffs	
MortgageNotesPayablePrepaymentPremiumsFees	0001193125-09-167290	1	0	monetary	D	C	Prepayment premiums/fees	
MortgageNotesPayableRestrictedCash	0001193125-09-167290	1	0	monetary	D	D	Restricted cash	
MortgageNotesPayableScheduledPrincipalRepayments	0001193125-09-167290	1	0	monetary	D	C	Scheduled principal repayments	
NetIncomeAvailableToUnits	0001193125-09-167290	1	0	monetary	D	C	Net income available to Unit	
NetIncomeLossPerOutstandingUnitBasic	0001193125-09-167290	1	0	perUnit	D		Net income available to Units - Basic	
NetIncomeLossPerOutstandingUnitDiluted	0001193125-09-167290	1	0	perUnit	D		Net income available to Units	
NoncontrollingInterestsPartiallyOwnedProperties	0001193125-09-167290	1	0	monetary	I	C	Noncontrolling Interests - Partially Owned Properties	
NotesNetAbstract	0001193125-09-167290	1	1				Notes, net:	
OfferingCosts	0001193125-09-167290	1	0	monetary	D	D	Offering costs	
OtherComprehensiveIncomeOtherNetOfTax	0001193125-09-167290	1	0	monetary	D	D	Other	
OtherComprehensiveIncomeRealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	0001193125-09-167290	1	0	monetary	D	C	(Gains) realized during the period	
PartiallyOwnedPropertiesMember	0001193125-09-167290	1	0	member	D		Partially Owned Properties [Member]	
PaymentsForOPUnitsRepurchasedAndRetired	0001193125-09-167290	1	0	monetary	D	C	OP Units repurchased and retired	
PreferenceInterestsAndJuniorPreferenceUnitsCapitalAccount	0001193125-09-167290	1	0	monetary	I	C	Preference Interests and Junior Preference Unit	
PreferenceInterestsAndJuniorPreferenceUnitsMember	0001193125-09-167290	1	0	member	D		Preference Interests and Junior Preference Units [Member]	
PreferenceUnitsMember	0001193125-09-167290	1	0	member	D		PREFERENCE UNITS	
ProceedsFromExerciseOfEQROptions	0001193125-09-167290	1	0	monetary	D	D	Proceeds from exercise of EQR options	
ProceedsFromIssuanceOfOPUnits	0001193125-09-167290	1	0	monetary	D	D	Proceeds from sale of OP Units	
ProceedsFromPaymentsOnSettlementOfDerivativeInstrumentsAbstract	0001193125-09-167290	1	1				Proceeds from (payments on) settlement of derivative instruments:	
ProceedsFromPaymentsOnSettlementOfDerivativeInstrumentsOtherAssets	0001193125-09-167290	1	0	monetary	I	C	Proceeds from payments on settlement of derivative instruments - Other assets	
ProceedsFromPaymentsOnSettlementOfDerivativeInstrumentsOtherLiabilities	0001193125-09-167290	1	0	monetary	I	C	Proceeds from payments on settlement of derivative instruments - Other liabilities	
ProceedsFromSaleOfRealEstateHeldforinvestment	0001193125-09-167290	1	0	monetary	D	D	Proceeds from disposition of real estate, net	
ProfitLoss	0001193125-09-167290	1	0	monetary	D	C	Net income	
RealEstateAcquisitionsDispositionsOtherAbstract	0001193125-09-167290	1	1				Real estate acquisitions/dispositions/other:	
RealEstateAquisitionsDispositionsOtherMortgageLoansAssumed	0001193125-09-167290	1	0	monetary	D	D	Mortgage loans assumed	
SupplementalExecutiveRetirementPlanSERP	0001193125-09-167290	1	0	monetary	D	C	Supplemental Executive Retirement Plan (SERP)	
TotalCapitalIncludingPortionAttributableToNoncontrollingInterests	0001193125-09-167290	1	0	monetary	I	C	Total capital	
TransactionCosts	0001193125-09-167290	1	0	monetary	D	D	Transaction costs	
UnitsLimitedPartnersDistributions	0001193125-09-167290	1	0	monetary	D	D	Units - Limited Partners distributions	
UnrealizedGainLossOnDerivativeInstrumentsAbstract	0001193125-09-167290	1	1				Unrealized (gain) loss on derivative instruments:	
UnrealizedGainLossOnDerivativeInstrumentsAccumulatedOtherComprehensiveLoss	0001193125-09-167290	1	0	monetary	I	C	Accumulated other comprehensive loss	
UnrealizedGainLossOnDerivativeInstrumentsMortgageNotesPayable	0001193125-09-167290	1	0	monetary	I	C	Mortgage notes payable	
UnrealizedGainLossOnDerivativeInstrumentsNotesNet	0001193125-09-167290	1	0	monetary	I	C	Notes, net	
UnrealizedGainLossOnDerivativeInstrumentsOtherAssets	0001193125-09-167290	1	0	monetary	I	C	Other assets	
UnrealizedGainLossOnDerivativeInstrumentsOtherLiabilities	0001193125-09-167290	1	0	monetary	I	C	Other liabilities	
ValuationOfOPUnitsIssued	0001193125-09-167290	1	0	monetary	D	D	Valuation of OP Units issued	
WeightedAverageUnitsOutstandingBasic	0001193125-09-167290	1	0	shares	D		Weighted Average Units Outstanding - Basic	
WeightedAverageUnitsOutstandingDiluted	0001193125-09-167290	1	0	shares	D		Weighted average Units outstanding	
WriteoffOfPursuitCosts	0001193125-09-167290	1	0	monetary	D	D	Write-off of pursuit costs	
CommonStockSharesMember	0001193125-09-167317	1	0	member	D		Common Stock Shares	
CumulativeEffectOfInitialAdoptionOfSFAS160	0001193125-09-167317	1	0	monetary	D	C	Cumulative adjustment to beginning balance upon adoption of SFAS 160 (Note 1)	
DividendsDeclaredAndNotPaid	0001193125-09-167317	1	0	monetary	D	C	Dividend payable to noncontrolling interest in subsidiary	
GainLossOnSaleOfBusiness	0001193125-09-167317	1	0	monetary	D	C	Loss (gain) on divestiture of businesses, net of tax	
IncreaseDecreaseInRestructuringCharges	0001193125-09-167317	1	0	monetary	D	D	Accrued restructuring costs	
PrepaidExpenseAndOtherAssetsCurrent	0001193125-09-167317	1	0	monetary	I	D	Prepaid expenses and other current assets	
SharesBeginningBalanceAsPreviouslyReported	0001193125-09-167317	1	0	shares	D		Shares - Balance - As Previously Reported	
SharesOutstanding	0001193125-09-167317	1	0	shares	I		Beginning Balance Adjusted	
StockholdersEquityBalanceAsPreviouslyReported	0001193125-09-167317	1	0	monetary	D	C	Beginning Balance	
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	0001193125-09-167378	1	0	monetary	D	C	Stock-based compensation	
AdvertisingFundRestrictedAssets	0001193125-09-167378	1	0	monetary	I	D	Advertising fund restricted assets (note 5)	
AdvertisingFundRestrictedDebt	0001193125-09-167378	1	0	monetary	I	C	Advertising fund restricted debt (note 5)	
AdvertisingFundRestrictedLiabilities	0001193125-09-167378	1	0	monetary	I	C	Advertising fund restricted liabilities (note 5)	
CommonStockSharesMember	0001193125-09-167378	1	0	member	D		Common stock	
DisbursedFromTrustDuringTheYear	0001193125-09-167378	1	0	monetary	D	D	Disbursed from Trust during the year	
FranchiseFees	0001193125-09-167378	1	0	monetary	D	C	Franchise fees	
FranchiseRevenueAbstract	0001193125-09-167378	1	1				Franchise revenues:	
IncomeBeforeIncomeTaxes	0001193125-09-167378	1	0	monetary	D	C	Income before income taxes	
IncreaseDecreaseInventoriesAndOtherNet	0001193125-09-167378	1	0	monetary	D	C	Inventories and other	
InventoriesAndOtherNet	0001193125-09-167378	1	0	monetary	I	D	Inventories and other, net (note 4)	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-167378	1	0	monetary	D	D	Net income attributable to noncontrolling interests	
NoncontrollingInterestMember	0001193125-09-167378	1	0	member	D		Noncontrolling interests	
ParentMember	0001193125-09-167378	1	0	member	D		Total equity of Tim Hortons Inc.	
ProfitLoss	0001193125-09-167378	1	0	monetary	D	C	Net income	
PurchaseOfCommonStockForSettlementOfStockBasedCompensation	0001193125-09-167378	1	0	monetary	D	C	Purchase of common stock for settlement of restricted stock units	
PurchaseOfCommonStockHeldInTrust	0001193125-09-167378	1	0	monetary	D	C	Purchase of common stock held in trust	
RevenueFromRentsAndRoyalties	0001193125-09-167378	1	0	monetary	D	C	Rents and royalties	
SharesDisbursedFromTrustDuringTheYear	0001193125-09-167378	1	0	shares	D		Disbursed or sold from Trust during the period	
SharesHeldInTrustMember	0001193125-09-167378	1	0	member	D		Shares held in trust [Member]	
SharesHeldInTrustSharesMember	0001193125-09-167378	1	0	member	D		Common stock held in trust	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167378	1	0	monetary	I	C	Total equity	
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-167378	1	1				Equity	
TotalCostsAndExpenses	0001193125-09-167378	1	0	monetary	D	D	Total costs and expenses, net	
TreasuryStockSharesMember	0001193125-09-167378	1	0	member	D		Treasury stock	
AssetsAcquiredInNoncashAssetExchange	0001193125-09-167427	1	0	monetary	D	C	Assets acquired in noncash asset exchange	
ContributionsFromNoncontrollingInterests	0001193125-09-167427	1	0	monetary	D	C	Capital contributions from noncontrolling interests	
DebtServiceReservesAndOtherDeposits	0001193125-09-167427	1	0	monetary	I	D	Debt service reserves and other deposits	
DecreaseIncreaseInDebtServiceReservesAndOtherAssets	0001193125-09-167427	1	0	monetary	D	C	Decrease (increase) in debt service reserves and other assets	
GainLossOnSaleOfInvestmentsAndImpairmentCharges	0001193125-09-167427	1	0	monetary	D	C	Gain from sale of investments and impairment expense	
IncreaseDecreaseInIncomeTaxesNet	0001193125-09-167427	1	0	monetary	D	D	Increase in income tax receivables and payables, net	
LoanAdvances	0001193125-09-167427	1	0	monetary	D	C	Loan advances	
NoncashOrPartNoncashAcquisitionNonrecourseDebtAssumed	0001193125-09-167427	1	0	monetary	D	D	Non-recourse debt assumed in acquisition of subsidiary	
NonrecourseDebtCurrent	0001193125-09-167427	1	0	monetary	I	C	Non-recourse debt-current	
NonrecourseDebtNoncurrent	0001193125-09-167427	1	0	monetary	I	C	Non-recourse debt-noncurrent	
PaymentsForFinancedCapitalExpenditures	0001193125-09-167427	1	0	monetary	D	C	Financed capital expenditures	
ProceedsFromIssuanceOfNonrecourseDebt	0001193125-09-167427	1	0	monetary	D	D	Issuance of non-recourse debt	
ProceedsFromIssuanceOfRecourseDebt	0001193125-09-167427	1	0	monetary	D	D	Issuance of recourse debt	
PropertyPlantAndEquipmentElectricGenerationDistributionAssetsAndOther	0001193125-09-167427	1	0	monetary	I	D	Electric generation and distribution assets, and other	
RecourseDebtCurrent	0001193125-09-167427	1	0	monetary	I	C	Recourse debt-current	
RecourseDebtNoncurrent	0001193125-09-167427	1	0	monetary	I	C	Recourse debt-noncurrent	
RepaymentsOfNonrecourseDebt	0001193125-09-167427	1	0	monetary	D	C	Repayments of non-recourse debt	
RepaymentsOfProceedsFromRevolvingCreditFacilities	0001193125-09-167427	1	0	monetary	D	D	(Repayments) borrowings under the revolving credit facilities, net	
RepaymentsOfRecourseDebt	0001193125-09-167427	1	0	monetary	D	C	Repayments of recourse debt	
StockIssuedDuringPeriodValueBenefitPlansAndExerciseOfStockOptionsAndWarrantsNetOfTax	0001193125-09-167427	1	0	monetary	D	C	Issuance of common stock under benefit plans and exercise of stock options	
TotalOtherAssets	0001193125-09-167427	1	0	monetary	I	D	Total other assets	
TotalOtherAssetsAbstract	0001193125-09-167427	1	1				Other assets:	
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	0001193125-09-167626	1	0	monetary	D	C	Stock-based compensation expense	
AllianceAndProductSupplyAgreementNet	0001193125-09-167626	1	0	monetary	I	C	Alliance and product supply agreement, net	
ChangesInFairValueOfNoncontrollingInterests	0001193125-09-167626	1	0	monetary	D	C	Changes in fair value of noncontrolling interests	
CommonStockSharesMember	0001193125-09-167626	1	0	member	D		Common stock Shares	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-167626	1	0	monetary	D	C	Total comprehensive income	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-167626	1	1				Comprehensive income:	
ContributionsFromMinorityOwners	0001193125-09-167626	1	0	monetary	D	D	Contributions from minority owners	
ContributionsFromNoncontrollingInterests	0001193125-09-167626	1	0	monetary	D	C	Contributions from noncontrolling interests	
DebtExpense	0001193125-09-167626	1	0	monetary	D	D	Debt expense	
DistributionsFromEquityInvestments	0001193125-09-167626	1	0	monetary	D	D	Distributions received on equity investments	
IncreaseDecreaseInOtherCurrentReceivablesAndOtherCurrentAssets	0001193125-09-167626	1	0	monetary	D	C	Other receivables and other current assets	
IncreaseDecreaseOtherCurrentLiabilities	0001193125-09-167626	1	0	monetary	D	D	Other current liabilities	
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-167626	1	0	monetary	D	D	Less: Net income attributable to noncontrolling interests	
NoncontrollingInterestMember	0001193125-09-167626	1	0	member	D		Non-controlling interests not subject to put provisions	
OtherChangesDuringPeriodValue	0001193125-09-167626	1	0	monetary	D	C	Other adjustments to noncontrolling interests	
ParentMember	0001193125-09-167626	1	0	member	D		Total	
