tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-109617	1	0	monetary	I	C	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest	Total of Stockholders' Equity (deficit) items, net of receivables from officers, directors owners, and affiliates of the entity including portions attributable to both the parent and noncontrolling interests (previously referred to as minority interest), if any. The entity including portions attributable to the parent and noncontrolling interests is sometimes referred to as the economic entity. This excludes temporary equity and is sometimes called permanent equity.
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-109617	1	1				Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]
IncomeTaxesPayableNoncurrent	0001193125-09-124260	1	0	monetary	I	C	Income Taxes Payable, Noncurrent	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable after one year (or beyond the operating cycle if longer) to satisfy domestic and foreign income tax obligations. In theory, the sum represents amounts due to tax jurisdictions based on tax returns as if they were ready and available for filing on and as of the balance sheet date, plus accrued interest and penalties pertaining to amounts of tax uncertainties.
LossesGainsOnInvestments	0000796343-09-000026	1	0	monetary	D	C	Losses Gains on Investments	Losses Gains on Investments.
PurchasesLongTermInvestmentsOtherAssets	0000796343-09-000026	1	0	monetary	D	C	Purchases long-term investments other assets	Purchases of long-term investments and other assets.
AccretionAccumulatedReclamationObligationsOperatingNonoperating	0000891618-09-000150	1	0	monetary	D	C	Accretion accumulated reclamation obligations Operating nonoperating	Amount of expense recognized in the income statement during the period that is associated with the accretion of asset retirement obligations for both operating and non-operating sites.
CostCopperProductsServices	0000891618-09-000150	1	0	monetary	D	D	Cost Copper Products Services	Cost Copper Products Services
ExplorationCostsRelatedToMiningActivities	0000891618-09-000150	1	0	monetary	D	D	Exploration Costs Related To Mining Activities	Exploration Costs Related To Mining Activities
IncomeFromContinuingOperationsNetOfTaxExpenseAndEquityLossOfAffiliates	0000891618-09-000150	1	0	monetary	D	C	Income From Continuing Operations Net Of Tax Expense And Equity Loss Of Affiliates	Income From Continuing Operations Net Of Tax Expense And Equity Loss Of Affiliates
IncomeLossFromOperationsBeforeMinorityInterestButAfterIncomeLossFromEquityMethodInvestmentsAndIncomeTax	0000891618-09-000150	1	0	monetary	D	C	Income Loss From Operations Before Minority Interest But After Income Loss From Equity Method Investments And Income Tax	Income Loss From Operations Before Minority Interest But After Income Loss From Equity Method Investments And Income Tax
NetIncomeAttributableToNewmontStockholdersAbstract	0000891618-09-000150	1	1				Net income attributable to Newmont stockholders [Abstract]	Net income attributable to Newmont stockholders abstract
OtherIncomeExpenseAbstract	0000891618-09-000150	1	1				Other income expense [Abstract]	Other income expense abstract
SalesCopperNet	0000891618-09-000150	1	0	monetary	D	C	Sales - copper, net	Sales Copper Net
TotalOtherIncomeExpense	0000891618-09-000150	1	0	monetary	D	C	Total other income (expense)	TotalOtherIncomeExpense
ActuarialLossAbstract	0000891618-09-000166	1	1				Actuarial Loss [Abstract]	Actuarial Loss Abstract
ComprehensiveIncomeAttributableToChevronCorporation	0000891618-09-000166	1	0	monetary	D	C	Comprehensive Income Attributable to Chevron Corporation	Comprehensive Income attributable to Chevron Corporation
ComprehensiveIncomeAttributableToNoncontrollingInterests	0000891618-09-000166	1	0	monetary	D	C	Comprehensive income attributable to noncontrolling interests	Comprehensive Income attributable to noncontrolling interests
CostsAndOtherDeductionsAbstract	0000891618-09-000166	1	1				Costs and Other Deductions [Abstract]	Costs and Other Deductions Abstract
DefinedBenefitPlansAbstract	0000891618-09-000166	1	1				Defined Benefit Plans [Abstract]	Defined Benefit Plans Abstract
DerivativesAbstract	0000891618-09-000166	1	1				Derivatives [Abstract]	Derivatives Abstract
NetIncome	0000891618-09-000166	1	0	monetary	D	C	Net Income	Net Income
NonsponsoredDefinedBenefitPlans	0000891618-09-000166	1	0	monetary	D	C	Nonsponsored Defined Benefit Plans	Non-sponsored defined benefit plans
PriorServiceCostAbstract	0000891618-09-000166	1	1				Prior Service Cost [Abstract]	Prior Service Cost Abstract
RevenuesAndOtherIncomeAbstract	0000891618-09-000166	1	1				Revenues and Other Income [Abstract]	Revenues and Other Income.
UnrealizedHoldingGainOnSecuritiesAbstract	0000891618-09-000166	1	1				Unrealized holding gain on securities [Abstract]	Unrealized Holding Gain On Securities Abstract
AmortizationOfUnrecognizedPensionAdjustmentsNetOfTax	0000950123-09-008550	1	0	monetary	D	C	Amortization of unrecognized pension adjustments, net of tax	Amortization of unrecognized pension adjustments (net of tax)
LossEarningsPerShareFromContinuingOperationsAbstract	0000950123-09-008550	1	1				(Loss) earnings per share from continuing operations [Abstract]	Loss earnings per share from continuing operations Abstract
LossPerShareFromDiscontinuedOperationsAbstract	0000950123-09-008550	1	1				Loss per share from discontinued operations [Abstract]	Loss per share from discontinued operations Abstract
TotalLossEarningsPerShareAbstract	0000950123-09-008550	1	1				Total (loss) earnings per share [Abstract]	Total loss earnings per share Abstract
AccretionOnRedeemableConvertiblePreferredStock	0000950134-09-009913	1	0	monetary	D	C	Accretion on redeemable convertible preferred stock	Accretion on redeemable convertible preferred stock
BasicAndDilutedLossIncomePerShareApplicableAvailableToCommonStockholders	0000950134-09-009913	1	0	monetary	D		Basic and diluted loss income per share applicable available to common stockholders	Basic and diluted (loss) income per share (applicable) available to common stockholders
DepreciationDepletionAndAmortizationNaturalGasAndCrudeOil	0000950134-09-009913	1	0	monetary	D	D	Depreciation, depletion and amortization-natural gas and crude oil	The noncash expense charged against earnings to allocate the cost of tangible and intangible assets capitalized in the Full Cost Pool over the Pool's remaining useful life.
DrillingAndServicesCost	0000950134-09-009913	1	0	monetary	D	D	Drilling and services cost	Costs incurred to provide drilling, oil field services and CO2 services.
FundingsOfRestrictedDeposits	0000950134-09-009913	1	0	monetary	D	C	Fundings of restricted deposits	Fundings of restricted deposits
IncomeFromEquityInvestments	0000950134-09-009913	1	0	monetary	D	C	Income from equity investments	Income from equity method investments based on entity's ownership percentage.
IncomeLossFromContinuingOperationsBeforeMinorityInterestButAfterIncomeLossFromEquityMethodInvestmentsAndIncomeTax	0000950134-09-009913	1	0	monetary	D	C	Income loss from continuing operations before minority interest but after income loss from equity method investments and income tax	Income Loss from Continuing Operations before Minority Interest but after Income Loss from Equity Method Investments and Income Tax
InterestIncomeRestrictedDeposits	0000950134-09-009913	1	0	monetary	D	D	Interest income - restricted deposits	Interest earned on cash and equivalents whose use in whole or in part is restricted for the long-term, generally by contractual agreements or regulatory requirements.
LossGainOnDerivativeContracts	0000950134-09-009913	1	0	monetary	D	C	Loss (gain) on derivative contracts	Gains and losses associated with derivative contracts. Includes realized and unrealized gains and losses.
MidstreamAndMarketingCost	0000950134-09-009913	1	0	monetary	D	D	Midstream and marketing cost	Costs incurred to transport, treat, process and sell natural gas.
NoncontrollingInterestMember	0000950134-09-009913	1	0	member	D		Noncontrolling Interest	Noncontrolling Interest
OtherIncomeExpenseAbstract	0000950134-09-009913	1	1				Other income (expense) [Abstract]	Other income (expense) [Abstract]
Production	0000950134-09-009913	1	0	monetary	D	D	Production	Costs incurred to operate and maintain an entity's wells and related equipment and facilities.
ProductionTaxes	0000950134-09-009913	1	0	monetary	D	D	Production taxes	Taxes assessed on oil and gas production
SupplementalDisclosureOfNoncashInvestingAndFinancingActivitiesAbstract	0000950134-09-009913	1	1				Supplemental Disclosure of Noncash Investing and Financing Activities [Abstract]	Supplemental Disclosure of Noncash Investing and Financing Activities [Abstract]
